Company Name,Location,Industry,Total_Laid_Off,Percentage_Laid_Off,Date,Year,Stage,Country,Funds_Raised
Medly,new york city,Healthcare,,1,08-02-2023,2023,Series C,United States,100
Nearmap,sydney,Construction,,0.2,08-02-2023,2023,Acquired,Australia,15
Zoom,sf bay area,Other,1300,0.15,07-02-2023,2023,Post-IPO,United States,276
eBay,sf bay area,Retail,500,0.04,07-02-2023,2023,Post-IPO,United States,1200
SecureWorks,atlanta,Security,212,0.09,07-02-2023,2023,Post-IPO,United States,83
Salesloft,atlanta,Sales,100,0.1,07-02-2023,2023,Acquired,United States,245
Openpay,melbourne,Finance,83,1,07-02-2023,2023,Post-IPO,Australia,299
LearnUpon,dublin,Education,27,0.09,07-02-2023,2023,Private Equity,Ireland,56
Sana Benefits,austin,HR,,0.19,07-02-2023,2023,Series B,United States,106
Dell,austin,Hardware,6650,0.05,06-02-2023,2023,Post-IPO,United States,
Loggi,sao paulo,Shipping and Transport,300,0.07,06-02-2023,2023,Series F,Brazil,507
Catch.com.au,melbourne,Retail,100,,06-02-2023,2023,Acquired,Australia,80
VinFast US,los angeles,Transportation,80,,06-02-2023,2023,Subsidiary,United States,
Drift,boston,Marketing,59,,06-02-2023,2023,Acquired,United States,107
Pocket Aces,mumbai,Media,50,0.25,06-02-2023,2023,Unknown,India,19
Clari,sf bay area,Sales,20,,06-02-2023,2023,Series F,United States,496
C6 Bank,sao paulo,Finance,,,06-02-2023,2023,Unknown,Brazil,2300
Daraz,singapore,Retail,,0.11,06-02-2023,2023,Unknown,Singapore,
TenureX,tel aviv,Finance,,,06-02-2023,2023,Seed,Israel,6
Kyruus,boston,Healthcare,70,,05-02-2023,2023,Unknown,United States,183
Lightico,tel aviv,Finance,20,0.25,05-02-2023,2023,Series B,Israel,42
FarEye,new delhi,Shipping and Transport,90,,03-02-2023,2023,Series E,India,150
Protocol Labs,sf bay area,Crypto,89,0.2,03-02-2023,2023,Unknown,United States,10
Finder,sydney,Retail,,0.15,03-02-2023,2023,Unknown,Australia,30
Byju's,bengaluru,Education,1500,,02-02-2023,2023,Private Equity,India,5500
Okta,sf bay area,Security,300,0.05,02-02-2023,2023,Post-IPO,United States,1200
Autodesk,sf bay area,Other,250,0.02,02-02-2023,2023,Post-IPO,United States,
Mindstrong,sf bay area,Healthcare,127,,02-02-2023,2023,Series C,United States,160
NCC Group,manchester,Security,125,0.07,02-02-2023,2023,Post-IPO,United Kingdom,
Miro,sf bay area,Other,119,0.07,02-02-2023,2023,Series C,United States,476
Getir,new york city,Food,100,,02-02-2023,2023,Series E,United States,1800
Highspot,seattle,Sales,100,0.1,02-02-2023,2023,Series F,United States,644
Bittrex,seattle,Crypto,80,,02-02-2023,2023,Unknown,United States,
Snowplow,london,Data,40,,02-02-2023,2023,Series B,United States,55
Articulate,new york city,Education,38,,02-02-2023,2023,Series A,United States,1500
Desktop Metal,boston,Other,,,02-02-2023,2023,Post-IPO,United States,811
Getaround,sf bay area,Transportation,,0.1,02-02-2023,2023,Post-IPO,United States,948
NCSoft,seoul,Consumer,,0.2,02-02-2023,2023,Post-IPO,South Korea,240
Talkdesk,sf bay area,Support,,,02-02-2023,2023,Series D,United States,497
Splunk,sf bay area,Data,325,0.04,01-02-2023,2023,Post-IPO,United States,2400
Pinterest,sf bay area,Consumer,150,,01-02-2023,2023,Post-IPO,United States,1500
DraftKings,boston,Consumer,140,0.04,01-02-2023,2023,Post-IPO,United States,719
Cyren,washington d.c.,Security,121,,01-02-2023,2023,Post-IPO,United States,161
Workato,sf bay area,Other,90,0.1,01-02-2023,2023,Series E,United States,415
VerticalScope,toronto,Media,60,0.22,01-02-2023,2023,Post-IPO,Canada,
Wheel,austin,Healthcare,56,0.28,01-02-2023,2023,Series C,United States,215
Chainalysis,new york city,Crypto,44,0.05,01-02-2023,2023,Series F,United States,536
Exterro,portland,Legal,24,0.03,01-02-2023,2023,Private Equity,United States,100
TheSkimm,new york city,Media,17,0.1,01-02-2023,2023,Series C,United States,28
Ada,toronto,Support,,,01-02-2023,2023,Series C,Canada,190
Bustle Digital Group,new york city,Media,,0.08,01-02-2023,2023,Series E,United States,80
Frequency Therapeutics,boston,Healthcare,,0.5,01-02-2023,2023,Post-IPO,United States,76
MariaDB,helsinki,Data,,0.08,01-02-2023,2023,Post-IPO,Finland,245
Match Group,new york city,Consumer,,0.08,01-02-2023,2023,Post-IPO,United States,
Omnipresent,london,HR,,,01-02-2023,2023,Series B,United States,137
Rivian,detroit,Transportation,,0.06,01-02-2023,2023,Post-IPO,United States,10700
PayPal,sf bay area,Finance,2000,0.07,31-01-2023,2023,Post-IPO,United States,216
NetApp,sf bay area,Data,960,0.08,31-01-2023,2023,Post-IPO,United States,
Workday,sf bay area,HR,525,0.03,31-01-2023,2023,Post-IPO,United States,230
HubSpot,boston,Marketing,500,0.07,31-01-2023,2023,Post-IPO,United States,100
Upstart,sf bay area,Finance,365,0.2,31-01-2023,2023,Post-IPO,United States,144
Software AG,frankfurt,Data,200,0.04,31-01-2023,2023,Post-IPO,Germany,344
Wish,sf bay area,Retail,150,0.17,31-01-2023,2023,Post-IPO,United States,1600
Wefox,berlin,Finance,100,,31-01-2023,2023,Series D,Germany,1300
Tilting Point,new york city,Consumer,60,0.14,31-01-2023,2023,Unknown,United States,235
Gokada,lagos,Transportation,54,,31-01-2023,2023,Unknown,Nigeria,12
AU10TIX,tel aviv,Security,19,0.09,31-01-2023,2023,Unknown,Israel,80
National Instruments,austin,Hardware,,0.04,31-01-2023,2023,Post-IPO,United States,
OpenText,waterloo,Data,,0.08,31-01-2023,2023,Post-IPO,Canada,1100
Philips,amsterdam,Healthcare,6000,0.13,30-01-2023,2023,Post-IPO,Netherlands,
OLX Group,amsterdam,Marketing,1500,0.15,30-01-2023,2023,Acquired,Netherlands,
Arrival,london,Transportation,800,0.5,30-01-2023,2023,Post-IPO,United Kingdom,629
Groupon,chicago,Retail,500,,30-01-2023,2023,Post-IPO,United States,1400
Intel,sf bay area,Hardware,343,,30-01-2023,2023,Post-IPO,United States,12
Glovo,barcelona,Food,250,0.06,30-01-2023,2023,Acquired,Spain,1200
Delivery Hero,berlin,Food,156,0.04,30-01-2023,2023,Post-IPO,Germany,9900
Impossible Foods copy,sf bay area,Food,140,0.2,30-01-2023,2023,Series H,United States,1900
Chrono24,karlsruhe,Retail,65,0.13,30-01-2023,2023,Series C,Germany,205
BM Technologies,philadelphia,Finance,,0.25,30-01-2023,2023,Post-IPO,United States,
Olist,curitiba,Retail,,,30-01-2023,2023,Series E,Brazil,322
Oyster,charlotte,HR,,,30-01-2023,2023,Series C,United States,224
Prime Trust,las vegas,Crypto,,0.33,30-01-2023,2023,Series B,United States,176
Quantum SI,new haven,Healthcare,,0.12,30-01-2023,2023,Post-IPO,United States,425
SoFi,sf bay area,Finance,,,30-01-2023,2023,Post-IPO,United States,3000
Hoxhunt,helsinki,Security,,,29-01-2023,2023,Series B,Finland,43
Me Poupe,sao paulo,Finance,60,0.5,28-01-2023,2023,Unknown,Brazil,
CoinTracker,sf bay area,Crypto,19,,28-01-2023,2023,Series A,United States,101
SSense,montreal,Retail,138,0.07,27-01-2023,2023,Series A,Canada,
DealShare,bengaluru,Retail,100,0.06,27-01-2023,2023,Series E,India,390
Ruggable,los angeles,Retail,100,,27-01-2023,2023,Seed,United States,
Synopsys,sf bay area,Other,100,,27-01-2023,2023,Post-IPO,United States,
Heycar,berlin,Transportation,73,,27-01-2023,2022,Unknown,Germany,
Matrixport,singapore,Crypto,29,0.1,27-01-2023,2022,Series C,Singapore,100
Shakepay,montreal,Crypto,21,0.25,27-01-2023,2022,Series A,Canada,45
#Paid,toronto,Marketing,19,0.17,27-01-2023,2022,Series B,Canada,21
Decent,sf bay area,Healthcare,,,27-01-2023,2022,Series A,United States,18
Feedzai,coimbra,Finance,,,27-01-2023,2022,Unknown,Portugal,273
Nate,new york city,Retail,,,27-01-2023,2022,Series A,United States,47
SAP,walldorf,Other,3000,0.03,26-01-2023,2022,Post-IPO,Germany,1300
Confluent,sf bay area,Data,221,0.08,26-01-2023,2022,Post-IPO,United States,455
DriveWealth,jersey city,Finance,,0.2,26-01-2023,2022,Series D,United States,550
Mode Global,london,Finance,,1,26-01-2023,2022,Post-IPO,United Kingdom,
Plus One Robotics,san antonio,Other,,0.1,26-01-2023,2022,Series B,United States,43
Quora,sf bay area,Consumer,,,26-01-2023,2022,Series D,United States,226
IBM,new york city,Hardware,3900,0.02,25-01-2023,2022,Post-IPO,United States,
Lam Research,sf bay area,Hardware,1300,0.07,25-01-2023,2022,Post-IPO,United States,
Shutterfly,sf bay area,Retail,360,,25-01-2023,2022,Acquired,United States,50
Luno,london,Crypto,330,0.35,25-01-2023,2022,Acquired,United Kingdom,13
Clear Capital,reno,Real Estate,250,0.25,25-01-2023,2022,Unknown,United States,
Guardant Health,sf bay area,Healthcare,130,0.07,25-01-2023,2022,Post-IPO,United States,550
SirionLabs,seattle,Legal,130,0.15,25-01-2023,2022,Series D,United States,171
Tier Mobility,berlin,Transportation,80,0.07,25-01-2023,2022,Series D,Germany,646
CareRev,los angeles,Retail,,,25-01-2023,2022,Series A,United States,51
Finastra,tel aviv,Finance,,,25-01-2023,2022,Unknown,Israel,
Noom,new york city,Fitness,,,25-01-2023,2022,Series F,United States,657
PagSeguro,sao paulo,Finance,,0.07,25-01-2023,2022,Post-IPO,Brazil,
Prosus,amsterdam,Other,,0.3,25-01-2023,2022,Unknown,Netherlands,
Vacasa,portland,Travel,1300,0.17,24-01-2023,2022,Post-IPO,United States,834
Innovaccer,sf bay area,Healthcare,245,0.15,24-01-2023,2022,Series E,United States,379
Bolt,sf bay area,Finance,50,0.1,24-01-2023,2022,Series E,United States,1300
PartnerStack,toronto,Sales,40,0.2,24-01-2023,2022,Series B,Canada,36
Gitpod,kiel,Product,21,0.28,24-01-2023,2022,Series A,Germany,41
OFFOR Health,columbus,Healthcare,16,,24-01-2023,2022,Series A,United States,14
Venngage,toronto,Marketing,11,0.2,24-01-2023,2022,Unknown,Canada,
CoachHub,berlin,HR,,0.1,24-01-2023,2022,Series C,Germany,332
Corvus Insurance,boston,Finance,,0.14,24-01-2023,2022,Series C,United States,160
Icon,austin,Construction,,,24-01-2023,2022,Series B,United States,451
PagerDuty,sf bay area,Product,,0.07,24-01-2023,2022,Post-IPO,United States,173
Scoro,london,HR,,0.09,24-01-2023,2022,Series B,United Kingdom,23
Spotify,stockholm,Media,600,0.06,23-01-2023,2022,Post-IPO,Sweden,2100
Uber Freight,sf bay area,Shipping and Transport,150,0.03,23-01-2023,2022,Subsidiary,United States,2700
Inmobi,bengaluru,Marketing,50,,23-01-2023,2022,Unknown,India,320
Innovid,new york city,Marketing,40,0.1,23-01-2023,2022,Post-IPO,United States,295
Booktopia,sydney,Retail,30,,23-01-2023,2022,Series A,Australia,23
Ermetic,sf bay area,Security,30,0.17,23-01-2023,2022,Series B,United States,97
Namogoo,tel aviv,Marketing,20,0.15,23-01-2023,2022,Series C,United States,69
Camp K12,gurugram,Education,,0.7,23-01-2023,2022,Series A,India,16
Gemini,new york city,Crypto,,0.1,23-01-2023,2022,Unknown,United States,423
Yext,new york city,Marketing,,0.08,23-01-2023,2022,Post-IPO,United States,117
BUX,amsterdam,Finance,,,22-01-2023,2022,Series C,Netherlands,115
Google,sf bay area,Consumer,12000,0.06,20-01-2023,2022,Post-IPO,United States,26
Wayfair,boston,Retail,1750,0.1,20-01-2023,2022,Post-IPO,United States,1700
Swiggy,bengaluru,Food,380,0.06,20-01-2023,2022,Unknown,India,3600
MediBuddy,bengaluru,Healthcare,200,,20-01-2023,2022,Acquired,India,192
Vox Media,washington d.c.,Media,130,0.07,20-01-2023,2022,Series F,United States,307
BitTorrent,sf bay area,Infrastructure,92,,20-01-2023,2022,Acquired,United States,
Karat,seattle,HR,47,,20-01-2023,2022,Unknown,United States,169
Enjoei,sao paulo,Retail,31,0.1,20-01-2023,2022,Unknown,Brazil,14
Edifecs,seattle,Healthcare,30,,20-01-2023,2022,Unknown,United States,1
Citrine Informatics,sf bay area,Data,22,0.27,20-01-2023,2022,Series C,United States,64
Avalara,seattle,Finance,,,20-01-2023,2022,Acquired,United States,341
Cyteir Therapeutics,boston,Healthcare,,0.7,20-01-2023,2022,Series C,United States,156
Morning Consult,washington d.c.,Data,,,20-01-2023,2022,Series B,United States,91
TikTok,los angeles,Consumer,,,20-01-2023,2022,Acquired,United States,
Zappos,las vegas,Retail,,,20-01-2023,2022,Acquired,United States,62
Capital One,washington d.c.,Finance,1100,,19-01-2023,2022,Post-IPO,United States,
WeWork ,new york city,Real Estate,300,,19-01-2023,2022,Post-IPO,United States,22200
Hubilo,sf bay area,Other,115,0.35,19-01-2023,2022,Series B,United States,153
Saks.com,new york city,Retail,100,0.05,19-01-2023,2022,Unknown,United States,965
CS Disco,austin,Legal,62,0.09,19-01-2023,2022,Post-IPO,United States,233
Riot Games,los angeles,Consumer,46,,19-01-2023,2022,Acquired,United States,21
Hydrow,boston,Fitness,30,,19-01-2023,2022,Series D,United States,269
Earth Rides,nashville,Transportation,,1,19-01-2023,2022,Unknown,United States,2
Fandom,sf bay area,Media,,,19-01-2023,2022,Series E,United States,145
IAM Robotics,pittsburgh,Hardware,,,19-01-2023,2022,Unknown,United States,21
Icertis,seattle,Legal,,,19-01-2023,2022,Unknown,United States,521
Magnite,los angeles,Marketing,,0.06,19-01-2023,2022,Post-IPO,United States,400
Mudafy,mexico city,Real Estate,,0.7,19-01-2023,2022,Series A,United States,13
Personalis,sf bay area,Healthcare,,0.3,19-01-2023,2022,Post-IPO,United States,225
Prisma,sf bay area,Data,,0.28,19-01-2023,2022,Series B,United States,56
Spaceship,sydney,Finance,,,19-01-2023,2022,Series A,Australia,41
Wallbox,barcelona,Energy,,0.15,19-01-2023,2022,Post-IPO,Spain,167
Microsoft,seattle,Other,10000,0.05,18-01-2023,2022,Post-IPO,United States,1
Sophos,oxford,Security,450,0.1,18-01-2023,2022,Acquired,United States,125
Teladoc Health,new york city,Healthcare,300,0.06,18-01-2023,2022,Post-IPO,United States,172
Vroom,new york city,Transportation,275,0.2,18-01-2023,2022,Post-IPO,United States,1300
8x8,sf bay area,Support,155,0.07,18-01-2023,2022,Post-IPO,United States,253
Pagaya,new york city,Finance,140,0.2,18-01-2023,2022,Post-IPO,United States,571
Benevity,calgary,Other,137,0.14,18-01-2023,2022,Unknown,Canada,69
Inspirato,denver,Travel,109,0.12,18-01-2023,2022,Post-IPO,United States,179
Jumpcloud,boulder,Security,100,0.12,18-01-2023,2022,Series F,United States,416
nCino,wilmington,Finance,100,0.07,18-01-2023,2022,Post-IPO,United States,1100
Starry,boston,Other,100,0.24,18-01-2023,2022,Post-IPO,United States,260
Hootsuite,vancouver,Marketing,70,0.07,18-01-2023,2022,Series C,Canada,300
Clue,berlin,Healthcare,31,0.31,18-01-2023,2022,Unknown,Germany,47
Addepar,sf bay area,Finance,20,0.03,18-01-2023,2022,Series F,United States,491
80 Acres Farms,cincinnati,Food,,0.1,18-01-2023,2022,Unknown,United States,275
Aiven,helsinki,Infrastructure,,0.2,18-01-2023,2022,Series D,Finland,420
Bally's Interactive,providence,,,0.15,18-01-2023,2022,Post-IPO,United States,946
Betterfly,santiago,Healthcare,,0.3,18-01-2023,2022,Series C,Chile,204
Cazoo,london,Transportation,,,18-01-2023,2022,Post-IPO,United Kingdom,2000
Coda,sf bay area,Other,,,18-01-2023,2022,Series D,United States,240
Cypress.io,atlanta,Product,,,18-01-2023,2022,Series B,United States,54
Lucid Diagnostics,new york city,Healthcare,,0.2,18-01-2023,2022,Post-IPO,United States,
Mavenir,dallas,Infrastructure,,,18-01-2023,2022,Acquired,United States,854
Redbubble,melbourne,Retail,,0.14,18-01-2023,2022,Post-IPO,Australia,55
Lightspeed Commerce,montreal,Retail,300,0.1,17-01-2023,2022,Post-IPO,Canada,1200
Unity,sf bay area,Other,284,0.03,17-01-2023,2022,Post-IPO,United States,1300
Britishvolt,london,Transportation,206,1,17-01-2023,2022,Unknown,United Kingdom,2400
Clutch,toronto,Transportation,150,,17-01-2023,2022,Unknown,Canada,253
Exotel,bengaluru,Support,142,0.15,17-01-2023,2022,Series D,India,87
Unico,sao paulo,Other,110,0.1,17-01-2023,2022,Series D,Brazil,336
Tul,bogota,Construction,100,,17-01-2023,2022,Series B,Colombia,218
American Robotics,boston,Other,50,0.65,17-01-2023,2022,Acquired,United States,92
Luxury Presence,los angeles,Real Estate,44,,17-01-2023,2022,Series B,United States,31
RingCentral,sf bay area,Other,30,,17-01-2023,2022,Post-IPO,United States,44
Fishbrain,stockholm,Consumer,,,17-01-2023,2022,Unknown,United States,59
GoMechanic,gurugram,Transportation,,0.7,17-01-2023,2022,Series C,India,54
LiveVox,sf bay area,Support,,0.16,17-01-2023,2022,Post-IPO,United States,12
Oracle,sf bay area,Other,,,17-01-2023,2022,Post-IPO,United States,
Rappi,buenos aires,Food,,,17-01-2023,2022,Unknown,Argentina,2300
RateGenius,austin,Finance,,,17-01-2023,2022,Acquired,United States,2
XP,sao paulo,Finance,,,17-01-2023,2022,Post-IPO,Brazil,
PagBank,sao paulo,Finance,500,0.07,16-01-2023,2022,Post-IPO,Brazil,
ShareChat,bengaluru,Consumer,500,0.2,16-01-2023,2022,Series H,India,1700
Gramophone,indore,Food,75,,16-01-2023,2022,Series B,India,17
ClearCo,toronto,Finance,50,0.3,16-01-2023,2022,Series C,Canada,698
Dunzo,bengaluru,Food,,0.03,16-01-2023,2022,Unknown,India,382
Ignition,sydney,Finance,,0.1,16-01-2023,2022,Series C,Australia,74
Rebel Foods,mumbai,Food,,0.02,16-01-2023,2022,Unknown,India,548
Captain Fresh ,bengaluru,Food,120,,15-01-2023,2022,Series C,India,126
Snappy,new york city,Marketing,100,0.3,15-01-2023,2022,Series C,United States,104
BharatAgri,mumbai,Food,40,0.43,15-01-2023,2022,Series A,India,21
DeHaat,patna,Food,,0.05,15-01-2023,2022,Series E,India,254
Black Shark,shenzen,Hardware,900,,13-01-2023,2022,Unknown,China,
Ola,bengaluru,Transportation,200,,13-01-2023,2022,Series J,India,5000
Bonterra ,austin,Other,140,0.1,13-01-2023,2022,Unknown,United States,
Vial,sf bay area,Healthcare,40,,13-01-2023,2022,Series B,United States,101
Arch Oncology,brisbane,Healthcare,,1,13-01-2023,2022,Series C,United States,155
Carvana,phoenix,Transportation,,,13-01-2023,2022,Post-IPO,United States,1600
CoSchedule,bismarck,Marketing,,,13-01-2023,2022,Unknown,United States,2
GoCanvas,washington d.c.,Other,,,13-01-2023,2022,Acquired,United States,21
Jellyfish,boston,Product,,0.09,13-01-2023,2022,Series C,United States,114
Lending Club,sf bay area,Finance,225,0.14,12-01-2023,2022,Post-IPO,United States,392
SmartNews,tokyo,Media,120,0.4,12-01-2023,2022,Series F,United States,410
Skit.ai,bengaluru,Support,115,,12-01-2023,2022,Series B,India,28
Pier,sao paulo,Finance,111,0.39,12-01-2023,2022,Series B,Brazil,42
Blockchain.com,london,Crypto,110,0.28,12-01-2023,2022,Series D,United Kingdom,490
Greenlight,atlanta,Finance,104,0.21,12-01-2023,2022,Series D,United States,556
Cashfree Payments,bengaluru,Finance,100,,12-01-2023,2022,Series B,India,41
Mapbox,washington d.c.,Data,64,,12-01-2023,2022,Unknown,United States,334
Definitive Healthcare,boston,Healthcare,55,0.06,12-01-2023,2022,Post-IPO,United States,
Akili Labs,baltimore,Healthcare,46,0.3,12-01-2023,2022,Seed,United States,
Career Karma,sf bay area,Education,22,,12-01-2023,2022,Series B,United States,51
Crypto.com,singapore,Crypto,,0.2,12-01-2023,2022,Unknown,United States,
Lattice,sf bay area,HR,,0.15,12-01-2023,2022,Series F,United States,328
Life360,sf bay area,Consumer,,0.14,12-01-2023,2022,Post-IPO,United States,158
Rock Content,miami,Marketing,,0.15,12-01-2023,2022,Series B,United States,34
Flexport,sf bay area,Shipping and Transport,640,0.2,11-01-2023,2022,Series E,United States,2400
Qualtrics,salt lake city,Other,270,0.05,11-01-2023,2022,Post-IPO,United States,400
Verily,sf bay area,Healthcare,250,0.15,11-01-2023,2022,,United States,3500
Tipalti,sf bay area,Finance,123,0.11,11-01-2023,2022,Series F,United States,565
Jumio,sf bay area,Security,100,0.06,11-01-2023,2022,Private Equity,United States,205
CoinDCX,mumbai,Crypto,80,,11-01-2023,2022,Series D,India,244
HashiCorp,sf bay area,Security,69,,11-01-2023,2022,Post-IPO,United States,349
Embark,boston,Healthcare,41,,11-01-2023,2022,Series B,United States,94
Intrinsic,sf bay area,Other,40,0.2,11-01-2023,2022,Acquired,United States,
Citizen,new york city,Consumer,33,,11-01-2023,2022,Series C,United States,133
Carta,sf bay area,HR,,0.1,11-01-2023,2022,Series G,United States,1100
Limeade,seattle,HR,,0.15,11-01-2023,2022,Series C,United States,33
Oyster,charlotte,HR,,,11-01-2023,2022,Series C,United States,224
Paddle,london,Finance,,0.08,11-01-2023,2022,Series D,United Kingdom,293
Coinbase,sf bay area,Crypto,950,0.2,10-01-2023,2022,Post-IPO,United States,549
Informatica,sf bay area,Data,450,0.07,10-01-2023,2022,Post-IPO,United States,
Blend,sf bay area,Finance,340,0.28,10-01-2023,2022,Post-IPO,United States,665
Till Payments,sydney,Finance,120,,10-01-2023,2022,Series C,Australia,95
ConsenSys,new york city,Crypto,100,0.11,10-01-2023,2022,Series D,United States,726
ForeScout,sf bay area,Security,100,0.1,10-01-2023,2022,Post-IPO,United States,125
Thinkific,vancouver,Education,76,0.19,10-01-2023,2022,Post-IPO,Canada,22
LEAD,mumbai,Education,60,,10-01-2023,2022,Series E,India,190
Parler,nashville,Consumer,60,0.75,10-01-2023,2022,Series B,United States,36
GoBolt,toronto,Shipping and Transport,55,0.05,10-01-2023,2022,Series C,Canada,178
Relevel,bengaluru,HR,40,0.2,10-01-2023,2022,,India,
StreamElements,tel aviv,Media,40,0.2,10-01-2023,2022,Series B,Israel,111
100 Thieves,los angeles,Retail,,,10-01-2023,2022,Series C,United States,120
Beamery,london,HR,,0.12,10-01-2023,2022,Series D,United States,223
Cart.com,austin,Retail,,,10-01-2023,2022,Unknown,United States,383
Citrix,miami,Infrastructure,,0.15,10-01-2023,2022,Acquired,United States,20
Esper,seattle,Other,,0.21,10-01-2023,2022,Series A,United States,10
WHOOP,boston,Fitness,,0.04,10-01-2023,2022,Series F,United States,404
Fate Therapeutics,san diego,Healthcare,315,0.57,09-01-2023,2022,Post-IPO,United States,1200
Century Therapeutics,philadelphia,Healthcare,,,09-01-2023,2022,Post-IPO,United States,560
Editas Medicine,boston,Healthcare,,0.2,09-01-2023,2022,Post-IPO,United States,656
